time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2020-08-01T19:22:05.163Z;-3.1951;148.6496;10;6.1;mww;;23;1.718;0.67;us;us6000b84f;2020-10-10T17:11:08.040Z;199 km SE of Lorengau, Papua New Guinea;earthquake;6.1;1.7;0.046;45;reviewed;us;us
2020-08-01T17:09:01.952Z;7.2932;124.1331;483;6.4;mww;;13;1.451;1.04;us;us6000b80p;2022-08-08T23:49:57.844Z;11 km SW of Polloc, Philippines;earthquake;7.4;1.9;0.027;129;reviewed;us;us
2020-07-28T08:03:43.215Z;54.7905;-161.2041;35.15;6.1;mww;;37;0.523;1.29;us;us6000b56k;2023-05-06T01:08:19.588Z;75 km SW of Sand Point, Alaska;earthquake;2.6;3.2;0.024;163;reviewed;us;us
2020-07-26T00:53:59.061Z;-60.7833;-25.413;10;6.4;mww;;20;8.818;0.57;us;us6000b46r;2020-10-03T17:32:23.040Z;South Sandwich Islands region;earthquake;8.7;1.7;0.046;45;reviewed;us;us
2020-07-22T20:07:19.194Z;33.1438;86.8637;10;6.3;mww;;14;5.168;0.88;us;us6000b26j;2020-10-03T17:32:15.040Z;western Xizang;earthquake;2.8;1.7;0.071;19;reviewed;us;us
2020-07-22T06:16:18.627Z;54.969;-159.0413;16.53;6.1;mb;;145;0.345;0.73;us;us7000asx4;2022-08-08T23:41:16.160Z;101 km ESE of Sand Point, Alaska;earthquake;3.6;2.5;0.101;37;reviewed;us;us
2020-07-22T06:12:44.810Z;55.0715;-158.596;28;7.8;mww;;60;0.621;0.97;us;us7000asvb;2023-12-01T16:54:43.905Z;99 km SSE of Perryville, Alaska;earthquake;5.4;1.9;0.019;261;reviewed;us;us
2020-07-18T15:32:36.835Z;-15.2553;-172.694;12;6.1;mww;;56;1.603;1.11;us;us7000aqwd;2020-09-26T16:58:36.040Z;141 km ENE of Hihifo, Tonga;earthquake;7.2;1.8;0.043;52;reviewed;us;us
2020-07-17T14:03:40.437Z;11.8485;94.9362;10;6.1;mww;;61;2.155;0.84;us;us7000aqaw;2020-09-26T16:58:34.040Z;239 km E of Port Blair, India;earthquake;6.1;1.8;0.043;53;reviewed;us;us
2020-07-17T02:50:22.178Z;-7.836;147.7704;73;7;mww;;18;1.671;1.1;us;us7000aq3e;2022-03-10T05:27:42.636Z;114 km NNW of Popondetta, Papua New Guinea;earthquake;6.8;1.9;0.054;33;reviewed;us;us
2020-07-06T22:54:47.538Z;-5.6023;110.6893;533.76;6.6;mww;;14;1.458;1.16;us;us7000aj3w;2020-09-11T22:14:22.040Z;Java Sea;earthquake;8.7;2.7;0.056;31;reviewed;us;us
2020-07-06T18:16:18.418Z;12.0809;140.2476;10;6.2;mww;;19;4.749;0.95;us;us7000aixy;2021-09-05T04:03:25.659Z;257 km N of Fais, Micronesia;earthquake;7.5;1.7;0.058;29;reviewed;us;us
2020-06-25T21:05:18.140Z;35.5948;82.4158;10;6.3;mww;;24;6.134;0.63;us;us7000abmk;2022-08-08T23:24:00.645Z;278 km SE of Hotan, China;earthquake;7;1.7;0.062;25;reviewed;us;us
2020-06-23T15:29:04.350Z;15.8861;-96.0077;20;7.4;mww;;30;0.151;1.14;us;us6000ah9t;2023-11-21T16:50:08.300Z;9 km SE of Santa María Xadani, Mexico;earthquake;2.1;1.8;0.035;79;reviewed;us;us
2020-06-18T12:49:53.844Z;-33.2927;-177.8571;10;7.4;mww;;23;4.035;0.86;us;us6000ae4n;2020-08-30T00:00:45.040Z;south of the Kermadec Islands;earthquake;7.9;1.7;0.041;56;reviewed;us;us
2020-06-13T21:08:30.503Z;18.9317;145.1116;622;6.2;mww;;8;3.727;0.95;us;us6000abgq;2022-05-30T06:43:38.202Z;Pagan region, Northern Mariana Islands;earthquake;8.8;1.9;0.037;71;reviewed;us;us
2020-06-13T15:51:24.069Z;28.8591;128.2713;165;6.6;mww;;18;2.015;1.04;us;us6000abcq;2020-08-22T19:14:49.040Z;130 km WNW of Naze, Japan;earthquake;7.3;1.9;0.038;68;reviewed;us;us
2020-06-04T08:49:40.397Z;2.911;128.248;112.86;6.4;mww;;20;2.3;0.86;us;us6000a5r3;2022-03-10T05:20:20.096Z;133 km NNE of Tobelo, Indonesia;earthquake;6.4;4.7;0.055;32;reviewed;us;us
2020-06-03T07:35:36.466Z;-23.274;-68.4677;112;6.8;mww;;21;1.164;1.13;us;us6000a4yi;2022-03-10T05:19:04.598Z;48 km SW of San Pedro de Atacama, Chile;earthquake;6.8;1.8;0.046;45;reviewed;us;us
2020-05-31T05:09:38.593Z;-15.3256;-70.7731;186;6.1;mww;;73;2.57;0.77;us;us6000a316;2020-08-15T20:19:55.040Z;19 km SW of Vilavila, Peru;earthquake;5.1;1.8;0.039;63;reviewed;us;us
2020-05-27T07:09:09.853Z;-17.5304;167.8743;9.73;6.2;mww;;27;3.932;1.24;us;us60009zv5;2020-08-15T20:19:36.040Z;51 km WNW of Port-Vila, Vanuatu;earthquake;9.2;3;0.049;40;reviewed;us;us
2020-05-22T08:46:06.973Z;22.4152;-108.1275;10;6.1;mww;;151;2.097;0.7;us;us70009n5p;2020-08-08T18:17:49.040Z;173 km ESE of La Playa, Mexico;earthquake;5.5;1.7;0.032;91;reviewed;us;us
2020-05-15T11:03:27.176Z;38.1689;-117.8497;2.7;6.5;ml;27;55.79;0.357;0.2669;nn;nn00725272;2024-08-07T10:57:25.013Z;Monte Cristo Range, NV Earthquake;earthquake;;2.1;;;reviewed;nn;nn
2020-05-12T22:41:12.177Z;-12.0665;166.6485;107;6.6;mww;;12;3.403;1.12;us;us70009f12;2022-03-10T05:16:05.705Z;175 km SSE of Lata, Solomon Islands;earthquake;7.5;1.8;0.05;39;reviewed;us;us
2020-05-07T11:21:20.152Z;-4.4643;154.741;471.17;6.1;mww;;19;2.584;0.84;us;us70009bn4;2020-07-29T22:14:14.040Z;215 km NNW of Arawa, Papua New Guinea;earthquake;8.9;5.7;0.036;76;reviewed;us;us
2020-05-06T13:53:55.940Z;-6.7761;129.7852;96;6.8;mww;;16;1.921;0.76;us;us70009b14;2023-03-16T13:18:14.695Z;Banda Sea;earthquake;6.4;1.9;0.065;23;reviewed;us;us
2020-05-02T12:51:05.561Z;34.1818;25.7101;10;6.5;mww;;19;1.293;1.01;us;us700098qd;2022-03-10T05:14:18.344Z;91 km S of Néa Anatolí, Greece;earthquake;6.7;1.8;0.048;42;reviewed;us;us
2020-04-25T02:53:06.698Z;-6.5337;154.2347;19;6.1;mww;;27;3.109;1.18;us;us60009c06;2020-07-11T22:19:00.040Z;140 km W of Panguna, Papua New Guinea;earthquake;6.1;1.6;0.043;52;reviewed;us;us
2020-04-19T20:39:05.639Z;38.8953;142.0049;38;6.3;mww;;34;2.025;1.18;us;us7000903m;2022-12-11T22:37:10.101Z;31 km SE of ?funato, Japan;earthquake;6.5;1.7;0.05;39;reviewed;us;us
2020-04-18T08:25:37.052Z;27.1264;140.1349;453;6.6;mww;;28;1.827;0.85;us;us70008z89;2020-07-09T14:31:24.040Z;Bonin Islands, Japan region;earthquake;8.6;2;0.045;48;reviewed;us;us
2020-04-16T08:04:37.829Z;16.9591;-85.6851;12;6.1;mww;;30;3.342;0.97;us;us70008xeb;2020-08-10T21:03:14.394Z;59 km NNE of Savannah Bight, Honduras;earthquake;6.2;1.8;0.035;77;reviewed;us;us
2020-04-12T06:57:47.541Z;-36.9558;77.393;10;6.1;mww;;23;0.85;0.84;us;us70008um8;2020-06-30T14:03:01.040Z;Mid-Indian Ridge;earthquake;7.4;1.7;0.045;48;reviewed;us;us
2020-03-31T23:52:30.781Z;44.4646;-115.1175;12.06;6.5;mww;;31;0.885;0.66;us;us70008jr5;2025-01-28T21:51:47.525Z;Stanley, Idaho;earthquake;8.5;3.8;0.021;212;reviewed;us;us
2020-03-26T15:38:04.089Z;5.5669;125.0521;59;6.1;mww;;11;1.582;1.34;us;us70008ghw;2024-09-10T08:03:17.974Z;27 km SW of Burias, Philippines;earthquake;4.1;1.7;0.038;67;reviewed;us;us
2020-03-25T02:49:21.160Z;48.9638;157.6955;57.8;7.5;mww;;12;4.109;0.66;us;us70008fi4;2022-08-08T21:31:52.041Z;221 km SSE of Severo-Kuril’sk, Russia;earthquake;5.6;2.7;0.02;239;reviewed;us;us
2020-03-22T22:38:04.810Z;-4.6744;-104.9519;10;6.1;mww;;53;22.978;0.68;us;us70008e91;2020-06-06T20:54:08.040Z;central East Pacific Rise;earthquake;11.2;1.6;0.039;64;reviewed;us;us
2020-03-18T17:45:39.299Z;-11.0521;115.1378;20.68;6.2;mww;;24;2.743;1.19;us;us60008hzl;2020-06-06T20:53:49.040Z;249 km S of Nusa Dua, Indonesia;earthquake;7.1;3.1;0.038;65;reviewed;us;us
2020-03-18T03:13:45.742Z;-13.1364;167.0277;176;6.1;mww;;23;2.303;0.8;us;us60008hkg;2020-06-06T20:53:45.040Z;99 km NW of Sola, Vanuatu;earthquake;8.5;1.8;0.043;51;reviewed;us;us
2020-03-14T10:01:17.118Z;-27.367;-175.6102;11;6.4;mww;;22;2.771;0.8;us;us60008fl8;2022-08-08T18:43:39.003Z;Kermadec Islands region;earthquake;7.9;1.7;0.048;42;reviewed;us;us
2020-02-13T10:33:44.406Z;45.6161;148.959;143;7;mww;;25;4.501;0.83;us;us70007pa9;2022-03-10T05:06:15.410Z;95 km ENE of Kuril’sk, Russia;earthquake;7.3;1.9;0.027;131;reviewed;us;us
2020-02-09T06:04:29.967Z;-5.4925;152.1522;34;6.1;mww;;46;1.292;0.99;us;us70007lwy;2022-03-10T05:05:41.090Z;127 km S of Kokopo, Papua New Guinea;earthquake;6.7;1.8;0.056;31;reviewed;us;us
2020-02-05T18:12:37.734Z;-6.0817;113.0778;592.42;6.2;mww;;31;5.479;1.04;us;us70007j6z;2023-03-16T00:30:24.512Z;113 km NNE of Bangkalan, Indonesia;earthquake;8.3;4.2;0.041;58;reviewed;us;us
2020-01-28T21:55:16.450Z;18.9457;-80.7411;10;6.1;mww;;66;3.124;0.85;us;us60007iig;2022-03-10T05:04:35.885Z;55 km SE of East End, Cayman Islands;earthquake;8.2;1.8;0.098;10;reviewed;us;us
2020-01-28T19:10:24.918Z;19.4193;-78.756;14.86;7.7;mww;;26;1.657;0.75;us;us60007idc;2023-12-01T17:03:42.937Z;123 km NNW of Lucea, Jamaica;earthquake;6;2.9;0.022;199;reviewed;us;us
2020-01-27T05:02:01.704Z;-10.0929;161.0606;21;6.3;mww;;18;8.012;0.98;us;us60007gyx;2022-03-10T05:03:27.173Z;102 km WNW of Kirakira, Solomon Islands;earthquake;5.2;1.8;0.043;51;reviewed;us;us
2020-01-26T06:31:55.398Z;51.1338;-179.8892;17;6.1;mww;;21;0.564;1.08;us;us60007g8m;2023-05-06T01:07:26.153Z;240 km WSW of Adak, Alaska;earthquake;5;1.8;0.033;87;reviewed;us;us
2020-01-24T17:55:14.147Z;38.4312;39.0609;10;6.7;mww;;49;0.87;0.69;us;us60007ewc;2023-03-02T08:31:30.543Z;13 km N of Do?anyol, Turkey;earthquake;5;1.8;0.043;51;reviewed;us;us
2020-01-23T05:53:02.618Z;51.9836;-177.855;10;6.2;mww;;45;0.117;0.95;us;us60007djn;2023-05-06T01:07:23.440Z;84 km W of Adak, Alaska;earthquake;2.3;1.8;0.036;76;reviewed;us;us
2020-01-20T06:51:37.818Z;-59.2277;-26.282;93;6.1;mww;;17;15.234;0.71;us;us60007b5x;2020-04-08T19:39:42.040Z;South Sandwich Islands region;earthquake;9.2;1.8;0.053;34;reviewed;us;us
2020-01-19T16:58:20.002Z;-0.1042;123.8025;121.72;6.1;mww;;22;1.389;0.78;us;us60007arp;2020-04-08T19:39:40.040Z;108 km SE of Gorontalo, Indonesia;earthquake;6.8;3.6;0.05;39;reviewed;us;us
2020-01-09T08:38:08.278Z;62.358;171.0611;10;6.4;mww;;21;6.048;0.77;us;us70006wuf;2021-08-27T12:01:13.723Z;Chukotskiy Avtonomnyy Okrug, Russia;earthquake;6.9;1.5;0.052;36;reviewed;us;us
2020-01-07T08:24:27.370Z;17.9578;-66.8113;6;6.4;mw;11;208;0.222;0.25;pr;pr2020007007;2025-01-03T18:02:30.507Z;4 km SSE of Indios, Puerto Rico;earthquake;1.26;2.11;0;0;reviewed;pr;pr
2020-01-07T06:05:19.759Z;2.3481;96.3575;17;6.3;mww;;33;1.599;0.97;us;us70006vkq;2022-03-10T04:57:43.604Z;14 km S of Sinabang, Indonesia;earthquake;4.3;1.7;0.043;53;reviewed;us;us
